Name,State,ID,Type,Region,Locale,AdmitRate,MidACT,AvgSAT,Enrollment,TuitionIn,TuitionOut,FacSalary,FullTimeFac,Pell,FirstGen
University of Maryland Baltimore,MD,163259,Public,Northeast,City,,,,918,,,11251,41.7,19.3,37.9
University of Maryland-Baltimore County,MD,163268,Public,Northeast,Suburb,0.6021,27,1255,11130,11518,25654,9982,68.6,28.5,27.4
University of Maryland-College Park,MD,163286,Public,Northeast,Suburb,0.445,31,1396,29273,10399,33606,13017,77.8,18.6,22.4
University of Maryland Eastern Shore,MD,163338,Public,Northeast,Town,0.3901,18,950,2799,8042,18048,8235,69.4,52.4,35.8
Morgan State University,MD,163453,Public,Northeast,City,0.6372,18,977,6426,7766,17832,8799,67.8,51.5,33.1
Salisbury University,MD,163851,Public,Northeast,Suburb,0.6502,,,7552,9582,18622,8041,66.1,25.3,29.2
St. Mary's College of Maryland,MD,163912,Public,Northeast,Suburb,0.8242,25,1190,1544,14496,29948,7517,78.2,19.6,23.3
Towson University,MD,164076,Public,Northeast,City,0.773,23,1136,19367,9694,22140,7339,53.2,27.6,29
United States Naval Academy,MD,164155,Public,Northeast,Suburb,0.0844,,1260,4495,,,11749,100,0,
Bridgewater State University,MA,165024,Public,Northeast,Suburb,0.8036,21,1070,9390,10012,16152,9280,100,35,34.1
Fitchburg State University,MA,165820,Public,Northeast,Suburb,0.8004,21,1056,4040,10155,16235,9188,47.4,36.1,35.9
Framingham State University,MA,165866,Public,Northeast,City,0.6811,22,1043,3963,9920,16000,8931,59.9,31.3,32.3
University of Massachusetts-Lowell,MA,166513,Public,Northeast,Suburb,0.6883,27,1227,13284,14800,31865,11628,56.1,26.1,31.8
University of Massachusetts-Amherst,MA,166629,Public,Northeast,Suburb,0.5758,29,1288,23010,15411,33477,12386,80.1,22.5,21.6
University of Massachusetts-Boston,MA,166638,Public,Northeast,City,0.7515,24,1134,12159,13828,32985,10965,61.6,40.3,43.1
Massachusetts College of Art and Design,MA,166674,Public,Northeast,City,0.7066,,,1812,12700,34400,9965,86.7,29.2,22.5
Massachusetts Maritime Academy,MA,166692,Public,Northeast,Suburb,0.8317,23,1122,1627,8398,25824,8564,58.9,15.4,21.1
Massachusetts College of Liberal Arts,MA,167288,Public,Northeast,Town,0.7663,23,1085,1364,10135,19080,9174,53.3,46.3,33
Salem State University,MA,167729,Public,Northeast,Suburb,0.8191,22,1066,6776,10278,16706,9003,99.2,35.8,40.3
University of Massachusetts-Dartmouth,MA,167987,Public,Northeast,Suburb,0.8427,23,1097,6559,13571,28285,10844,68.6,37.5,35.2
Westfield State University,MA,168263,Public,Northeast,Suburb,0.8525,23,1064,5375,9715,15795,9511,43,30.9,30.5
Worcester State University,MA,168430,Public,Northeast,City,0.7633,,,5035,9532,15612,8871,48.6,28.9,35.6
Central Michigan University,MI,169248,Public,Midwest,Town,0.6775,24,1125,17489,12510,23670,9030,69.8,33.8,29.3
Eastern Michigan University,MI,169798,Public,Midwest,Suburb,0.4474,22,1046,16536,12019,29200,9560,98.8,40.6,34.4
Ferris State University,MI,169910,Public,Midwest,Town,0.7416,22,1069,11549,11628,18588,8931,63.2,36.1,35.3
Grand Valley State University,MI,170082,Public,Midwest,Suburb,0.809,24,1150,21837,11994,17064,6867,67,31.1,27.3
Lake Superior State University,MI,170639,Public,Midwest,Town,0.5816,22,1148,1912,11427,11427,6714,94.6,36.5,33
University of Michigan-Ann Arbor,MI,170976,Public,Midwest,City,0.265,32,1436,29550,14826,47476,11258,82.8,15.4,20.6
Michigan State University,MI,171100,Public,Midwest,City,0.7155,26,1220,38770,14460,39406,11705,86.9,21.8,21
Michigan Technological University,MI,171128,Public,Midwest,Town,0.7449,28,1277,5829,15074,32318,10187,90.5,23.2,18.5
University of Michigan-Dearborn,MI,171137,Public,Midwest,City,0.6428,25,1187,6961,12472,24706,9587,58.3,41.7,38.2
University of Michigan-Flint,MI,171146,Public,Midwest,City,0.6512,23,1092,5669,10842,21165,8556,57.7,39.1,36.8
Northern Michigan University,MI,171456,Public,Midwest,Town,0.7437,23,1082,6635,10240,15736,8278,70,33.3,28.5
Oakland University,MI,171571,Public,Midwest,Suburb,0.8441,24,1141,15562,11970,23873,9220,50.6,29.8,32.4
Saginaw Valley State University,MI,172051,Public,Midwest,Suburb,0.7384,23,1101,7498,9819,23063,8209,51.2,34.8,32.9
Wayne State University,MI,172644,Public,Midwest,City,0.6741,25,1134,16768,12729,27203,10403,57.2,43.6,37.6
Western Michigan University,MI,172699,Public,Midwest,City,0.8232,23,1103,17704,11943,14699,9751,62.6,33.4,29.3
Bemidji State University,MN,173124,Public,Midwest,Town,0.662,22,1105,4399,8677,8677,8286,58.1,31.1,27.3
Minnesota State University-Mankato,MN,173920,Public,Midwest,City,0.6096,22,1105,11966,8164,16216,9101,65.6,26.2,24.2
Metropolitan State University,MN,174020,Public,Midwest,City,0.5554,,,7080,7859,14960,9068,24.7,42.3,37.1
University of Minnesota-Twin Cities,MN,174066,Public,Midwest,City,0.4959,29,1349,31535,14417,26603,11759,82.3,18.9,18.7
University of Minnesota-Crookston,MN,174075,Public,Midwest,Town,0.687,22,1082,1797,11814,11814,7200,89.1,20.7,29
University of Minnesota-Duluth,MN,174233,Public,Midwest,City,0.7661,24,1185,9199,13344,18462,8175,84,21.7,18.3
University of Minnesota-Morris,MN,174251,Public,Midwest,Town,0.6378,25,1219,1554,13072,15092,7252,97.1,30.1,20.3
Minnesota State University Moorhead,MN,174358,Public,Midwest,Suburb,0.6039,23,1123,4834,8468,15878,8817,57.2,27.5,20.1
Saint Cloud State University,MN,174783,Public,Midwest,City,0.8578,21,1065,9676,8228,16462,9336,66.2,27.4,26.8
Southwest Minnesota State University,MN,175078,Public,Midwest,Town,0.6163,21,1065,2133,8610,8610,9059,49.6,11.7,26.9
Winona State University,MN,175272,Public,Midwest,Town,0.665,23,1125,7308,9379,15302,8687,64.8,25.2,21.2
Alcorn State University,MS,175342,Public,Southeast,Rural,0.7861,20,1005,3172,6888,6888,6707,74.8,75.5,34.5
Delta State University,MS,175616,Public,Southeast,Town,0.8692,21,1047,2360,6859,6859,6284,63,42.5,32.3
Jackson State University,MS,175856,Public,Southeast,City,0.7173,19,990,6467,7621,18314,7246,66.7,60.8,32
University of Mississippi,MS,176017,Public,Southeast,Town,0.8391,26,1225,18537,8300,23564,8985,82.2,24.9,23.5
Mississippi University for Women,MS,176035,Public,Southeast,Town,0.9802,21,1046,2302,6614,18155,6206,69.1,41.3,37
Mississippi Valley State University,MS,176044,Public,Southeast,Town,0.8628,18,930,1713,6422,6422,5731,67.6,67.8,42.6
Mississippi State University,MS,176080,Public,Southeast,Town,0.624,25,1195,17723,8318,22358,8569,86.4,31.9,24.9
University of Southern Mississippi,MS,176372,Public,Southeast,City,0.9843,23,1125,11747,8218,10218,7553,98.8,46.9,32.6
University of Central Missouri,MO,176965,Public,Midwest,Town,0.836,22,1105,8589,7520,14150,7236,100,32.1,33.4
Harris-Stowe State University,MO,177551,Public,Midwest,City,,,,1423,5340,9973,4348,25.9,72.6,47.3
Lincoln University,MO,177940,Public,Midwest,City,,,,2045,7632,14172,5663,73.3,55.8,37.9
Missouri Southern State University,MO,178341,Public,Midwest,City,0.9508,22,1085,5426,6067,11568,5934,100,44.5,45.2
Missouri Western State University,MO,178387,Public,Midwest,City,,,,4171,7570,13465,6710,60.4,36.3,39.7
University of Missouri-Columbia,MO,178396,Public,Midwest,City,0.7809,26,1249,23455,9787,26506,9334,71.8,18.9,20.1
University of Missouri-Kansas City,MO,178402,Public,Midwest,City,0.6415,25,1197,7854,8011,19793,8855,62.7,24.4,33.7
Missouri University of Science and Technology,MO,178411,Public,Midwest,Town,0.8351,28,1323,6872,9246,25918,10365,77,24.7,22.5
University of Missouri-St Louis,MO,178420,Public,Midwest,Suburb,0.7594,25,1197,7362,9590,25505,8569,52.2,23.5,37.8
Truman State University,MO,178615,Public,Midwest,Town,0.6749,27,1291,5241,7656,14440,7046,87.3,18.7,22.8
Northwest Missouri State University,MO,178624,Public,Midwest,Town,0.7411,23,1124,5065,7657,12908,6908,79.5,31.9,30.8
Southeast Missouri State University,MO,179557,Public,Midwest,City,0.8455,23,1145,8910,7185,12720,7077,100,31,36.9
Missouri State University-Springfield,MO,179566,Public,Midwest,City,0.8404,24,1164,17371,7306,14746,7400,68.6,29.1,32.3
Montana State University Billings,MT,180179,Public,West,City,,,,3478,5833,18723,6637,51.1,31.6,38.5
Montana Technological University,MT,180416,Public,West,Town,0.9238,25,1201,1640,7125,21956,7459,74.5,29.8,33.7
Montana State University,MT,180461,Public,West,Town,0.8311,25,1195,14383,7079,24071,8705,61.3,24.1,23.3
The University of Montana,MT,180489,Public,West,City,0.9264,24,1165,8958,7063,24943,7608,72.5,33.8,30.2
Montana State University-Northern,MT,180522,Public,West,Town,1,,,1062,5861,18171,5728,100,45.6,34.4
The University of Montana-Western,MT,180692,Public,West,Town,0.6074,19,999,1397,5502,16716,6547,69.9,37.4,36
Chadron State College,NE,180948,Public,Midwest,Town,,,,1916,7122,7152,7151,100,35.2,39.3
University of Nebraska at Kearney,NE,181215,Public,Midwest,Town,0.8175,22,1105,4440,7294,13194,7474,71.2,31.8,34.4
University of Nebraska at Omaha,NE,181394,Public,Midwest,City,0.8653,23,1125,12424,7630,20320,8303,50.4,32,34.8
University of Nebraska Medical Center,NE,181428,Public,Midwest,City,,,,849,,,9029,84,21.4,26.7
University of Nebraska-Lincoln,NE,181464,Public,Midwest,City,0.6438,26,1235,20954,8978,24098,10762,93.9,21.5,22
Peru State College,NE,181534,Public,Midwest,Rural,,,,1388,7260,7260,7555,100,30.2,41.6
Wayne State College,NE,181783,Public,Midwest,Town,,,,2610,6848,11986,7288,54.1,34.3,34.2
University of Nevada-Las Vegas,NV,182281,Public,West,City,0.8107,22,1100,24783,7665,21853,10544,100,35.8,42.3
University of Nevada-Reno,NV,182290,Public,West,City,0.8803,24,1165,17930,7599,21788,9979,96.9,26.5,38.5
University of New Hampshire-Main Campus,NH,183044,Public,Northeast,Suburb,0.7651,26,1177,12847,18067,32637,11673,65.6,20.3,17.4
Keene State College,NH,183062,Public,Northeast,Town,0.8267,21,1038,3688,13868,22614,9320,50.1,23,23
University of New Hampshire at Manchester,NH,183071,Public,Northeast,City,0.6056,,1135,711,14850,29420,9534,35.5,25.7,17.4
Plymouth State University,NH,183080,Public,Northeast,Town,0.7879,,,4072,13770,22230,8545,46.5,30.3,27
Granite State College,NH,183257,Public,Northeast,Town,,,,1676,7593,8505,5431,6.3,43.1,45.6
Rowan University,NJ,184782,Public,Northeast,Suburb,0.6942,25,1164,15089,13422,21890,8812,46.8,31.6,35.1
New Jersey City University,NJ,185129,Public,Northeast,City,0.9185,,975,6359,11761,21051,10396,100,57.5,53
Kean University,NJ,185262,Public,Northeast,Suburb,0.8222,19,977,11761,12107,19009,9007,23.8,44.3,46.4
Montclair State University,NJ,185590,Public,Northeast,Suburb,0.7066,,1070,16673,12455,20567,9933,35.3,41.7,41.2
New Jersey Institute of Technology,NJ,185828,Public,Northeast,City,0.6139,27,1282,7489,16898,31918,12688,56.6,35,34.4
Ramapo College of New Jersey,NJ,186201,Public,Northeast,Suburb,0.5736,24,1146,5314,14080,23214,10333,100,24.8,31.3
Rutgers University-Camden,NJ,186371,Public,Northeast,City,0.6933,,1090,5360,14501,29924,11272,45.5,43.3,34.6
Rutgers University-New Brunswick,NJ,186380,Public,Northeast,City,0.578,,1295,35296,14638,30579,11822,55,29.4,34.6
Rutgers University-Newark,NJ,186399,Public,Northeast,City,0.6424,,1090,8122,14085,30026,13595,56.5,50,34.6
Stockton University,NJ,186876,Public,Northeast,Suburb,0.8153,22,1105,8242,13404,20357,9395,52.5,40,40.4
Thomas Edison State University,NJ,187046,Public,Northeast,City,,,,10787,7300,9820,,,11.7,44.5
The College of New Jersey,NJ,187134,Public,Northeast,Suburb,0.4753,,1250,6850,16149,27578,10141,43.7,16.7,20.5
William Paterson University of New Jersey,NJ,187444,Public,Northeast,Suburb,0.9239,21,1030,8710,12652,19654,10879,85.2,47.5,43.9
Eastern New Mexico University-Main Campus,NM,187648,Public,West,Town,0.6045,19,984,3431,6013,11788,6774,66.2,33.2,45.6
Institute of American Indian and Alaska Native Culture and Arts Development,NM,187745,Public,West,Rural,1,,,329,4960,4960,6168,100,39.3,38.1
New Mexico Highlands University,NM,187897,Public,West,Town,,,,1858,5954,9288,6543,94.3,67.3,45.4
New Mexico Institute of Mining and Technology,NM,187967,Public,West,Town,0.2168,26,1259,1358,7183,20991,8327,67.8,29.8,26.3
University of New Mexico-Main Campus,NM,187985,Public,West,City,0.6704,22,1103,18912,7448,22038,8954,70.9,38,41
New Mexico State University-Main Campus,NM,188030,Public,West,Suburb,0.6384,21,1043,11173,6461,21022,8503,75.3,41.4,43.6
Western New Mexico University,NM,188304,Public,West,Town,,,,1762,6066,13539,6072,51.6,42.4,47.7
CUNY Bernard M Baruch College,NY,190512,Public,Northeast,City,0.2925,,1270,14903,7062,14452,13272,43.2,44.6,51.1
CUNY Brooklyn College,NY,190549,Public,Northeast,City,0.4043,,1130,13712,7040,14430,11407,41.6,50.5,47.6
College of Staten Island CUNY,NY,190558,Public,Northeast,City,,,,12118,7090,14480,11028,35.5,45.8,46.7
CUNY City College,NY,190567,Public,Northeast,City,0.4637,,1140,12480,6940,14330,12370,41.6,52.5,46
CUNY Graduate School and University Center,NY,190576,Public,Northeast,City,,,,1854,,,14485,45.5,25,44
CUNY Hunter College,NY,190594,Public,Northeast,City,0.4018,,1205,15820,6982,14372,11961,30.4,44.4,46.9
CUNY John Jay College of Criminal Justice,NY,190600,Public,Northeast,City,0.3875,,1055,12426,7070,14460,11167,36,53,48.5
CUNY Lehman College,NY,190637,Public,Northeast,City,0.35,,1035,10949,7010,14400,10714,38.2,52.8,51.9
CUNY Queens College,NY,190664,Public,Northeast,City,0.4273,,1140,15762,7138,14528,11177,38.6,42.3,46.9
CUNY York College,NY,190691,Public,Northeast,City,0.4447,,960,7058,6958,14348,10481,34.8,47.7,49.6
SUNY College of Technology at Canton,NY,196015,Public,Northeast,Town,0.7859,20,986,3067,8130,12320,6082,57.9,56.4,37
SUNY College of Agriculture and Technology at Cobleskill,NY,196033,Public,Northeast,Town,0.9427,20,975,2270,8139,17789,6369,57.8,51.6,32.9
Farmingdale State College,NY,196042,Public,Northeast,Suburb,0.5903,21,1061,9005,8076,17726,8096,30.7,30.6,39.7
SUNY at Albany,NY,196060,Public,Northeast,City,0.5401,24,1173,13320,9490,24370,9202,56.7,40.7,30.1
Binghamton University,NY,196079,Public,Northeast,Suburb,0.4036,30,1365,13702,9523,24403,9258,70.7,27.8,24.8
University at Buffalo,NY,196088,Public,Northeast,Suburb,0.5734,26,1197,20735,9828,27068,10140,63.8,31.3,28.1
Stony Brook University,NY,196097,Public,Northeast,Suburb,0.4219,29,1322,17215,9257,26767,11275,60.7,32,36.1
SUNY College of Environmental Science and Forestry,NY,196103,Public,Northeast,City,0.5215,26,1235,1790,8543,18193,8190,71.6,25.6,20.4
SUNY Polytechnic Institute,NY,196112,Public,Northeast,Suburb,0.6247,24,1150,2052,7998,17648,9054,50.6,37.4,30.5
SUNY College at Brockport,NY,196121,Public,Northeast,Town,0.5318,23,1099,7134,8154,17804,7285,56.8,41.3,31.5
SUNY Buffalo State,NY,196130,Public,Northeast,City,0.5756,,975,8395,7976,17626,7580,45.7,53.8,34
SUNY Cortland,NY,196149,Public,Northeast,Town,0.4793,24,1137,6333,8300,17950,6419,55.2,29.4,27.1
SUNY at Fredonia,NY,196158,Public,Northeast,Town,0.6491,24,1103,4366,8286,17936,6922,56.9,38.8,22.8
SUNY College at Geneseo,NY,196167,Public,Northeast,Town,0.7236,27,1229,5522,8408,18026,7297,70.7,25.2,18.6
State University of New York at New Paltz,NY,196176,Public,Northeast,Suburb,0.443,26,1191,6616,7775,17625,6974,55.9,32.7,31.7
SUNY Oneonta,NY,196185,Public,Northeast,Town,0.5952,23,1124,5923,8166,17816,6504,58.3,32.2,25.8
SUNY College at Oswego,NY,196194,Public,Northeast,Town,0.5365,25,1162,7090,8191,17841,6669,64,42.2,27.8
SUNY College at Potsdam,NY,196200,Public,Northeast,Town,0.666,,,3296,8221,17871,6294,71.9,50.1,34.1
SUNY at Purchase College,NY,196219,Public,Northeast,Suburb,0.7401,23,1119,3968,8498,18148,7213,37.4,34.8,24.1
SUNY College at Old Westbury,NY,196237,Public,Northeast,Suburb,0.7822,21,1028,4481,7883,17533,8355,43.2,48.8,39.4
SUNY College at Plattsburgh,NY,196246,Public,Northeast,Town,0.529,23,1126,5272,8148,17798,6844,59.9,37.6,31.4
SUNY Downstate Medical Center,NY,196255,Public,Northeast,City,,,,225,,,11788,83.6,21.3,37.9
SUNY Empire State College,NY,196264,Public,Northeast,Suburb,,,,8622,7185,16835,6876,19.4,31.7,45.1
SUNY Maritime College,NY,196291,Public,Northeast,City,0.695,24,1179,1633,8074,17724,7231,61.7,23.2,21.5
Upstate Medical University,NY,196307,Public,Northeast,City,,,,246,,,8819,65.8,28.9,35
United States Merchant Marine Academy,NY,197027,Public,Northeast,Suburb,0.2216,27,1269,954,1020,1020,10207,93.9,7.6,
United States Military Academy,NY,197036,Public,Northeast,Town,0.0956,26,1262,4491,,,9494,100,,
Appalachian State University,NC,197869,Public,Southeast,Town,0.7,25,1198,16888,7302,22109,8355,78.6,28.5,25
East Carolina University,NC,198464,Public,Southeast,City,0.7902,22,1105,22598,7143,23420,8754,77,33.5,26.5
Elizabeth City State University,NC,198507,Public,Southeast,Town,0.5981,18,936,1301,4986,18130,7744,100,70.7,37.5
Fayetteville State University,NC,198543,Public,Southeast,City,0.6756,19,955,4817,5183,16791,8611,99.8,58.3,40.9
North Carolina A & T State University,NC,199102,Public,Southeast,City,0.6223,20,1010,10011,6526,19416,8929,68.6,59.7,28.1
University of North Carolina at Asheville,NC,199111,Public,Southeast,City,0.8039,25,1191,3496,7145,23868,8495,69.8,32.8,21.8
University of North Carolina at Chapel Hill,NC,199120,Public,Southeast,City,0.244,31,1393,18658,9005,34588,12555,77.3,21.6,19.9
University of North Carolina at Charlotte,NC,199139,Public,Southeast,City,0.6584,24,1187,23622,6832,20266,9615,71.2,37.3,28.4
University of North Carolina at Greensboro,NC,199148,Public,Southeast,City,0.7804,23,1114,15988,7250,22409,8534,75.6,46.6,31.3
North Carolina Central University,NC,199157,Public,Southeast,City,0.8281,19,967,5939,6399,19106,8178,67.9,64.2,32.9
University of North Carolina School of the Arts,NC,199184,Public,Southeast,City,0.3264,25,1198,867,9338,25081,7541,76.1,29.4,
North Carolina State University at Raleigh,NC,199193,Public,Southeast,City,0.5136,29,1331,22801,9058,27406,10808,87.9,20.7,19.3
University of North Carolina Wilmington,NC,199218,Public,Southeast,City,0.6652,25,1225,14183,7000,21065,8518,71.1,26.9,25.9
University of North Carolina at Pembroke,NC,199281,Public,Southeast,Town,0.8074,20,999,5308,6014,17605,7347,99.7,55.1,36.6
Winston-Salem State University,NC,199999,Public,Southeast,City,0.6657,18,943,4570,5941,16188,8218,98.1,62.9,35.4
Western Carolina University,NC,200004,Public,Southeast,Town,0.3884,22,1095,9234,6897,17290,7836,72.6,38.4,32.9
Dickinson State University,ND,200059,Public,Midwest,Town,0.9897,21,1042,1153,6554,9226,6768,52.2,22.3,30.5
Mayville State University,ND,200226,Public,Midwest,Rural,0.481,21,1045,825,6456,9084,5516,100,29.3,30.2
Minot State University,ND,200253,Public,Midwest,Town,0.6897,22,1090,2466,6810,6810,7219,52.3,20.1,34.7
University of North Dakota,ND,200280,Public,Midwest,City,0.8348,24,1165,10351,8447,20047,8396,92.8,18.1,19.1
North Dakota State University-Main Campus,ND,200332,Public,Midwest,City,0.9159,24,1166,11687,8666,20692,9012,96.6,19.8,17.3
Valley City State University,ND,200572,Public,Midwest,Town,0.763,21,1045,1010,7406,16579,6002,61.1,22.2,26.2
University of Akron Main Campus,OH,200800,Public,Midwest,City,0.9255,23,1125,15047,10270,18801,9571,53.2,33.3,36.4
Bowling Green State University-Main Campus,OH,201441,Public,Midwest,Town,0.732,22,1088,13790,11057,18593,8821,69.9,27.9,30.3
Central State University,OH,201690,Public,Midwest,Rural,0.4801,17,868,1772,6246,8096,6550,100,77.5,40
University of Cincinnati-Main Campus,OH,201885,Public,Midwest,City,0.7649,26,1230,25523,11000,27334,9708,56.8,21.6,31
Cleveland State University,OH,202134,Public,Midwest,City,0.9006,22,1104,11647,9778,13829,9389,48.9,39.4,38.4
Kent State University at Kent,OH,203517,Public,Midwest,Suburb,0.8751,23,1142,22403,10012,18544,8972,55.8,30.2,35.9
Miami University-Hamilton,OH,204006,Public,Midwest,Suburb,,,,2545,5173,15228,6980,98.9,37.2,22.9
Miami University-Middletown,OH,204015,Public,Midwest,Suburb,,,,1519,5173,15228,7274,98.6,29.2,22.9
Miami University-Oxford,OH,204024,Public,Midwest,Town,0.682,29,1332,16816,14958,34211,9395,99.9,11,22.9
Ohio State University-Main Campus,OH,204796,Public,Midwest,City,0.4806,29,1359,44853,10592,29696,12153,65.2,19.9,26.2
Ohio University-Main Campus,OH,204857,Public,Midwest,Town,0.7393,24,1183,22936,11896,21360,8978,73.3,26.6,33.9
Shawnee State University,OH,205443,Public,Midwest,Town,0.6891,21,1068,3099,7439,13247,7208,39.7,46.9,43.3
University of Toledo,OH,206084,Public,Midwest,City,0.9435,23,1142,15109,9547,18885,8707,70.8,29.7,33.4
Wright State University-Main Campus,OH,206604,Public,Midwest,Suburb,0.9677,22,1107,11251,8730,17098,9173,99.4,33.9,35.1
Wright State University-Lake Campus,OH,206613,Public,Midwest,Rural,0.9946,21,1041,828,5842,14210,9598,100,25.5,35.1
Youngstown State University,OH,206695,Public,Midwest,City,0.6363,22,1104,10039,8451,8811,8027,99.5,41.2,38.4
Cameron University,OK,206914,Public,West,City,,,,3793,6180,15510,6146,60.4,44.9,47
University of Central Oklahoma,OK,206941,Public,West,Suburb,0.7552,22,1085,14267,7100,17447,6744,100,33.8,37.2
East Central University,OK,207041,Public,West,Town,0.4802,21,1045,2860,6600,15720,5569,100,42.1,46.4
Langston University,OK,207209,Public,West,Rural,,,,2012,5936,13286,5648,79.4,67.2,36.4
Northeastern State University,OK,207263,Public,West,Town,0.9569,22,1083,6401,6327,14022,6826,69.6,46,41.8
Northwestern Oklahoma State University,OK,207306,Public,West,Town,0.8304,20,1025,1735,7066,14183,6209,100,35.1,43.1
University of Oklahoma-Health Sciences Center,OK,207342,Public,West,City,,,,786,,,7960,68.8,0,28.4
Oklahoma Panhandle State University,OK,207351,Public,West,Rural,,,,1020,6196,6196,4425,69.5,45.8,41.2
Oklahoma State University-Main Campus,OK,207388,Public,West,Town,0.7428,25,1206,20743,8738,23776,8930,87.2,27.8,28.6
University of Oklahoma-Norman Campus,OK,207500,Public,West,Suburb,0.74,26,1254,21536,11538,26919,9475,83.9,21.7,28.4
Rogers State University,OK,207661,Public,West,Town,,,,3216,6870,15210,5257,45.7,42.9,42.6
University of Science and Arts of Oklahoma,OK,207722,Public,West,Town,0.5214,22,1063,852,7200,17550,5544,57.3,42.7,43.2
Southeastern Oklahoma State University,OK,207847,Public,West,Town,0.724,21,1045,2937,6750,15390,6841,100,41.1,44.5
Southwestern Oklahoma State University,OK,207865,Public,West,Town,0.9197,21,1065,4358,7005,13905,6853,100,34.3,40.6
Eastern Oregon University,OR,208646,Public,West,Town,0.9773,21,1043,2526,8362,19682,7036,64.2,45.3,46.5
Oregon Health & Science University,OR,209490,Public,West,City,,,,776,,,10553,62.6,33.6,31.6
Oregon Institute of Technology,OR,209506,Public,West,Town,0.6142,24,1141,3543,9982,28367,7460,89.3,25.1,39.5
Oregon State University,OR,209542,Public,West,City,0.7884,25,1197,24921,10797,29457,9735,76.7,26.4,31.4
University of Oregon,OR,209551,Public,West,City,0.8281,25,1193,19163,11931,34611,9889,80.1,24.6,28.4
Portland State University,OR,209807,Public,West,City,0.9244,22,1105,18585,8783,26130,9173,57,38.1,39.1
Southern Oregon University,OR,210146,Public,West,Suburb,0.7848,23,1049,4399,9287,24630,7841,49.1,32,40.4
Western Oregon University,OR,210429,Public,West,Town,0.8059,,,4747,9198,25653,6705,80,43.5,41.9
Bloomsburg University of Pennsylvania,PA,211158,Public,Northeast,City,0.7325,22,1063,8276,10500,21980,9258,82.7,32.3,34
California University of Pennsylvania,PA,211361,Public,Northeast,Suburb,0.961,20,1005,5435,10840,15326,10126,65.6,40.2,37.3
Cheyney University of Pennsylvania,PA,211608,Public,Northeast,Suburb,,,,722,12104,18386,9930,64.6,73.8,44.7
Clarion University of Pennsylvania,PA,211644,Public,Northeast,Town,0.9549,21,1024,4214,10890,15636,9626,70.4,38.8,38.3
East Stroudsburg University of Pennsylvania,PA,212115,Public,Northeast,City,0.8356,23,1018,5972,10098,21778,9596,72.9,36.6,39.5
Edinboro University of Pennsylvania,PA,212160,Public,Northeast,Town,0.9253,20,1029,4229,10282,14668,9685,77.8,44.1,33.6
Indiana University of Pennsylvania-Main Campus,PA,213020,Public,Northeast,Town,0.9082,20,1016,9965,12119,17271,9704,77.2,36.7,32.3
Kutztown University of Pennsylvania,PA,213349,Public,Northeast,Town,0.8314,21,1056,7443,9987,13975,9287,86.9,33.7,34.7
Lincoln University,PA,213598,Public,Northeast,Suburb,0.7968,19,970,1994,11379,17151,8561,100,64.9,38.6
Lock Haven University,PA,213613,Public,Northeast,Town,0.8904,19,1004,3425,10576,20056,10110,88.4,37.7,37.7
Mansfield University of Pennsylvania,PA,213783,Public,Northeast,Town,0.8919,20,1035,1770,12316,22008,9743,48.2,43,39.8
Millersville University of Pennsylvania,PA,214041,Public,Northeast,Suburb,0.7949,,1065,6613,11858,21560,10033,62.9,29.7,34.7
Pennsylvania State University-Penn State Erie-Behrend College,PA,214591,Public,Northeast,Suburb,0.8891,25,1158,4283,15190,23692,8939,82.4,28.5,28.8
Pennsylvania State University-Penn State New Kensington,PA,214625,Public,Northeast,Rural,0.7676,24,1086,573,13694,21328,8202,58,29.3,28.8
Pennsylvania State University-Penn State Shenango,PA,214634,Public,Northeast,Suburb,0.7428,20,1029,345,13324,20810,6930,59.2,43.7,28.8
Pennsylvania State University-Penn State Wilkes-Barre,PA,214643,Public,Northeast,Rural,0.8245,22,1078,404,13568,21202,7930,77.3,33.8,28.8
Pennsylvania State University-Penn State Scranton,PA,214652,Public,Northeast,Suburb,0.7792,21,1037,1003,14460,22378,8148,59.8,47.5,28.8
Pennsylvania State University-Penn State Lehigh Valley,PA,214670,Public,Northeast,Suburb,0.8534,24,1105,823,14460,22378,7251,53.8,36.4,28.8
Pennsylvania State University-Penn State Altoona,PA,214689,Public,Northeast,City,0.9225,24,1099,3451,15190,23692,7742,68.9,29.8,28.8
Pennsylvania State University-Penn State Beaver,PA,214698,Public,Northeast,Suburb,0.8131,24,1101,598,13694,21328,8251,54.4,34,28.8
Pennsylvania State University-Penn State Berks,PA,214704,Public,Northeast,Suburb,0.857,24,1094,2635,15190,23692,8446,64,33.2,28.8
Pennsylvania State University-Penn State Harrisburg,PA,214713,Public,Northeast,Suburb,0.8375,25,1154,4223,15190,23692,9541,62.2,29.3,28.8
Pennsylvania State University-Penn State Brandywine,PA,214731,Public,Northeast,Suburb,0.8703,23,1083,1366,14460,22378,8501,51.2,36.5,28.8
Pennsylvania State University-Penn State Fayette- Eberly,PA,214759,Public,Northeast,Suburb,0.8214,19,1037,649,13632,21266,7639,60.3,43.4,28.8
Pennsylvania State University-Penn State Hazleton,PA,214768,Public,Northeast,Suburb,0.9352,23,1040,699,14460,22378,8570,76.2,40.1,28.8
Pennsylvania State University-Main Campus,PA,214777,Public,Northeast,City,0.5031,28,1269,40553,18436,33664,11211,75.1,14.8,28.8
